ID,Dato,Navn,Linje,Område,Beskrivelse,Løsning,Kriterier,Trinn
1,11-May-21,As,J4,Anlegg,Produkt som sitter fast i former (heng). Store plater og biter som setter seg fast i pakkemaskiner. Heng som gjør at det blyr mye stopp,Bytte former oftere p.g.a bytte ac masse. Temperatur på tempmaskin. Utbanker. Kjedet i anlegget. Verdier på sjokolade. Kjøling og hastighet.,Kvalitet,2_Pågående
2,11-May-21,Ki,J4,Anlegg,Elektrisk kabler til karamellkonteinere skal byttes. Kablene er ikke byttet ut å fører til risiko for strømulykker,Installere de kabeltromlene som er kjøpt inn til formålet,Sikkerhet,2_Pågående
3,11-May-21,Ki,J4,Anlegg,"Ekstra ingrediensskrue har ingeng fast plass, ligger utsatt til",Kan vi lage oppheng?,Moral,2_Pågående
4,11-May-21,Sø,J4,Kartonering,Lokkpåsetter singel noen ganger er det 2 lokk på neste eske etter stopp. Noen ganger er det intet lokk,Omprogrammere PLS således at maskinens selvvens resetter når en sikkerhetsdør åpner,Moral,2_Pågående
5,11-May-21,To,J4,Schubert,Hull i ruller etter at Schubert har pakket dem.,Finn ut hvilken arm. Filme? Justering? Finner rigtig posisjon. Finne løsning,Kvalitet,2_Pågående
6,11-May-21,Sh,J4,Pakkemaskiner,Limsøl på duken stopp og vask. Limsøl på duken som ædelegger rull og datomerking.,"Finne ut hvorfor det skjer ny limsystem, nye dyser, er dyer tett?",Kvalitet,2_Pågående
7,11-May-21,He,J4,Anlegg,"Kaster henger på dør 1.00A, vanskelig og apne døren",Flytte til en annen vegg,Moral,3_Fullførte
8,11-May-21,Jø,J4,Anlegg,"Oppheng rødt utstyr, montert på dør 1.00A i kjøkesone 7 må flyttes",Helst flyttes rundt hjørnet til ende,Moral,3_Fullførte
9,12-May-21,Vi,J4,Anlegg,Manuell jekk til støper 2,Kjøpe elektrisk,Sikkerhet,1_Pending
10,11-May-21,Øy,J4,Anlegg,Hengbiter  o støpeformer. Utbankere banker ikke ut alle sjokolade biter selv når temperaturgrenser er OK.,Flere pulserende utbankere der hvor nåsarende utbankere er,Kvalitet,1_Pending
11,12-May-21,Vi,J4,Anlegg,Vanskelig tilgjengelig i messanin-høyde foran anlegget. Må ha lift for tilgang = Upraktisk for insp. Og vask etc.,Bygge platform?,Sikkerhet,1_Pending
12,12-May-21,Ji,J4,Anlegg,Vanskelig tilgjengelig utstyr. Lagre på toppen av skap.,Finne nytt lagringssted,Moral,1_Pending
13,12-May-21,Mo,J4,Anlegg,Problemer mellom kjøling og oppvarmingsvikt.,"Gå gjennom hele anlegget og se hvor det kan vare kjøling og oppvarming problemer,  dårling isolering, skadet plater.",Kvalitet,1_Pending
14,12-May-21,El,J4,Anlegg,Vaskerom nord har defekt gulv og store sprekker i gulv,Reparasjon av gulv,Kvalitet,1_Pending
15,12-May-21,Si,J4,Anlegg,Missing cover of chain on the right side of door 1.13B is short metal cover to protect a touch of chain.,Install a cover 100x10 cm to cover chain.,Sikkerhet,1_Pending
